"EFF_DATE","HP_NAME","HP_NO","STATE_CODE","COUNTRY_CODE","FIX_ID","ICAO_REGION_CODE","NAV_ID","NAV_TYPE","HOLD_DIRECTION","HOLD_DEG_OR_CRS","AZIMUTH","COURSE_INBOUND_DEG","TURN_DIRECTION","LEG_LENGTH_DIST"
"2026/06/11","FEXIS WP*MS*K7",2,"MS","US","FEXIS","K7","","","S","180","RNAV",360,"L",4
"2026/06/11","FEXUT WP*OK*K4",1,"OK","US","FEXUT","K4","","","N","358","RNAV",178,"R",4
"2026/06/11","FEYFO WP*FL*K7",1,"FL","US","FEYFO","K7","","","SW","229","RNAV",49,"L",4
"2026/06/11","FEYKO WP*MD*K6",1,"MD","US","FEYKO","K6","","","SW","229","RNAV",49,"R",4
"2026/06/11","FEYNE WP*WI*K5",1,"WI","US","FEYNE","K5","","","W","283","RNAV",103,"R",4
"2026/06/11","FEZCU WP*FL*K7",1,"FL","US","FEZCU","K7","","","SE","138","RNAV",318,"R",4
"2026/06/11","FEZNT WP*SD*K3",1,"SD","US","FEZNT","K3","","","SE","150","RNAV",330,"R",4
"2026/06/11","FFFAT WP*CO*K2",1,"CO","US","FFFAT","K2","","","NE","50","RNAV",230,"L",10
"2026/06/11","FFLEX WP*AZ*K2",1,"AZ","US","FFLEX","K2","","","W","249","RNAV",69,"L",4
"2026/06/11","FIBAB WP*NH*K6",1,"NH","US","FIBAB","K6","","","N","339","RNAV",159,"R",5
"2026/06/11","FIBAL WP*PA*K6",1,"PA","US","FIBAL","K6","","","W","290","RNAV",110,"L",4
"2026/06/11","FIBEE INT*GU*PG",1,"GU","US","FIBEE","PG","UNZ","VORTAC","NE","62","RAD",242,"L",7
"2026/06/11","FIBEL WP*WV*K6",1,"WV","US","FIBEL","K6","","","SE","130","RNAV",310,"R",4
"2026/06/11","FIBGA WP*NM*K2",1,"NM","US","FIBGA","K2","","","SW","218","RNAV",38,"R",5
"2026/06/11","FIBIG INT*FL*K7",1,"FL","US","FIBIG","K7","PBI","VORTAC","N","190","RAD",190,"L",
"2026/06/11","FIBKE WP*KY*K5",1,"KY","US","FIBKE","K5","","","NE","39","RNAV",219,"R",4
"2026/06/11","FIBOP INT*FL*K7",1,"FL","US","FIBOP","K7","MLB","LS","W","274","CRS",94,"R",
"2026/06/11","FIBOP INT*FL*K7",2,"FL","US","FIBOP","K7","MLB","VOR/DME","W","272","RAD",92,"R",
"2026/06/11","FIBUG INT*VA*K6",1,"VA","US","FIBUG","K6","RGJ","LS","NW","337","CRS",157,"L",
"2026/06/11","FIBVI WP*TX*K4",1,"TX","US","FIBVI","K4","","","S","194","RNAV",14,"R",4
"2026/06/11","FIBVU WP*WI*K5",1,"WI","US","FIBVU","K5","","","S","198","RNAV",18,"R",4
"2026/06/11","FIDDLERS NDB*NC",1,"NC","US","","","FIQ","NDB","SW","211","BRG",31,"L",
"2026/06/11","FIDGO WP*GA*K7",1,"GA","US","FIDGO","K7","","","S","202","RNAV",22,"R",4
"2026/06/11","FIDGU WP*TX*K4",1,"TX","US","FIDGU","K4","","","N","349","RNAV",169,"R",5
"2026/06/11","FIDLE INT*CO*K2",1,"CO","US","FIDLE","K2","DBL","VOR/DME","NE","46","RAD",226,"R",8
"2026/06/11","FIDOD WP*AK*PA",1,"AK","US","FIDOD","PA","","","NE","52","RNAV",232,"R",4
"2026/06/11","FIDSI WP*MO*K3",1,"MO","US","FIDSI","K3","","","N","360","RNAV",180,"R",4
"2026/06/11","FIDUK WP*GA*K7",1,"GA","US","FIDUK","K7","","","SE","147","RNAV",327,"L",4
"2026/06/11","FIDUP WP*MN*K3",1,"MN","US","FIDUP","K3","","","S","180","RNAV",0,"R",4
"2026/06/11","FIELD INT*UT*K2",1,"UT","US","FIELD","K2","OGD","VORTAC","N","353","RAD",173,"L",5
"2026/06/11","FIFES WP*FL*K7",1,"FL","US","FIFES","K7","","","NE","49","RNAV",229,"R",4
"2026/06/11","FIFFY WP*TX*K4",1,"TX","US","FIFFY","K4","","","N","345","RNAV",165,"R",4
"2026/06/11","FIGGS INT*AR*K4",1,"AR","US","FIGGS","K4","FSM","VORTAC","NE","36","RAD",216,"R",
"2026/06/11","FIGHTING TIGER VORTAC*LA",1,"LA","US","","","LSU","VORTAC","SW","245","RAD",65,"R",
"2026/06/11","FIGID WP*MD*K6",1,"MD","US","FIGID","K6","","","E","70","RNAV",250,"R",4
"2026/06/11","FIGOP WP*ME*K6",1,"ME","US","FIGOP","K6","","","N","13","RNAV",193,"L",4
"2026/06/11","FIKAM WP*MI*K5",1,"MI","US","FIKAM","K5","","","E","97","RNAV",277,"R",4
"2026/06/11","FIKAT WP*NY*K6",1,"NY","US","FIKAT","K6","","","N","357","RNAV",177,"R",5
"2026/06/11","FIKDO WP*IL*K5",1,"IL","US","FIKDO","K5","","","SW","240","RNAV",60,"R",4
"2026/06/11","FIKEB WP*WY*K1",1,"WY","US","FIKEB","K1","","","N","18","RNAV",198,"R",7
"2026/06/11","FIKIX WP*AR*K4",1,"AR","US","FIKIX","K4","","","W","259","RNAV",79,"R",4
"2026/06/11","FIKLA WP*WY*K1",1,"WY","US","FIKLA","K1","","","NE","44","RNAV",224,"R",7
"2026/06/11","FIKSA WP*AK*PA",1,"AK","US","FIKSA","PA","","","N","355","RNAV",175,"R",4
"2026/06/11","FIKTI WP*TX*K4",1,"TX","US","FIKTI","K4","","","S","174","RNAV",354,"R",5
"2026/06/11","FIKUK WP*FL*K7",1,"FL","US","FIKUK","K7","","","W","272","RNAV",92,"L",4
"2026/06/11","FILAN WP*IL*K5",1,"IL","US","FILAN","K5","","","W","254","RNAV",74,"R",4
"2026/06/11","FILEP WP*TX*K4",1,"TX","US","FILEP","K4","","","S","176","RNAV",356,"R",4
"2026/06/11","FILIE INT*OK*K4",1,"OK","US","FILIE","K4","END","VORTAC","N","356","RAD",176,"L",4
"2026/06/11","FILIE WP*OK*K4",2,"OK","US","FILIE","K4","","","N","355","RNAV",175,"L",4
"2026/06/11","FILLMORE VORTAC*CA",1,"CA","US","","","FIM","VORTAC","S","195","RAD",15,"R",
"2026/06/11","FILLMORE VORTAC*CA",2,"CA","US","","","FIM","VORTAC","NW","310","RAD",130,"R",
"2026/06/11","FILLZ WP*IL*K5",1,"IL","US","FILLZ","K5","","","SE","127","RNAV",307,"R",4
"2026/06/11","FILOB INT*ID*K1",2,"ID","US","FILOB","K1","LHO","VOR/DME","S","357","RAD",357,"L",
"2026/06/11","FILOB WP*ID*K1",1,"ID","US","FILOB","K1","","","N","338","RNAV",158,"L",7
"2026/06/11","FILON WP*ND*K3",1,"ND","US","FILON","K3","","","N","340","RNAV",160,"R",4
"2026/06/11","FILOV WP*VA*K6",1,"VA","US","FILOV","K6","","","S","184","RNAV",4,"R",4
"2026/06/11","FILPZ WP*NC*K7",1,"NC","US","FILPZ","K7","","","NW","293","RNAV",113,"L",10
"2026/06/11","FILSI WP*GA*K7",1,"GA","US","FILSI","K7","","","W","274","RNAV",94,"R",4
"2026/06/11","FILUM INT*OK*K4",1,"OK","US","FILUM","K4","OKC","LD","N","356","CRS",176,"R",
"2026/06/11","FILUM WP*OK*K4",2,"OK","US","FILUM","K4","","","N","356","RNAV",176,"R",5
"2026/06/11","FIMEV WP*KS*K3",1,"KS","US","FIMEV","K3","","","S","176","RNAV",356,"R",5
"2026/06/11","FIMOG WP*WI*K5",1,"WI","US","FIMOG","K5","","","SE","141","RNAV",321,"R",5
"2026/06/11","FIMOL WP*OH*K5",1,"OH","US","FIMOL","K5","","","W","281","RNAV",101,"R",4
"2026/06/11","FIMOR WP*AR*K4",1,"AR","US","FIMOR","K4","","","SW","235","RNAV",55,"R",4
"2026/06/11","FIMUG WP*LA*K4",1,"LA","US","FIMUG","K4","","","N","358","RNAV",178,"R",4
"2026/06/11","FINAN WP*GA*K7",1,"GA","US","FINAN","K7","","","NE","26","RNAV",206,"R",4
"2026/06/11","FINCH INT*KY*K5",1,"KY","US","FINCH","K5","IIU","VORTAC","E","80","RAD",260,"R",
"2026/06/11","FINDI WP*NM*K2",1,"NM","US","FINDI","K2","","","SW","40","RNAV",40,"R",5
"2026/06/11","FINEB WP*KS*K3",1,"KS","US","FINEB","K3","","","N","357","RNAV",177,"R",4
"2026/06/11","FINED WP*IN*K5",1,"IN","US","FINED","K5","","","E","92","RNAV",272,"R",4
"2026/06/11","FINEX WP*MI*K5",1,"MI","US","FINEX","K5","","","N","7","RNAV",187,"L",4
"2026/06/11","FINGR INT*TX*K4",1,"TX","US","FINGR","K4","BYP","VORTAC","S","191","RAD",11,"L",
"2026/06/11","FINGR INT*TX*K4",3,"TX","US","FINGR","K4","TTT","VOR/DME","SW","50","RAD",50,"L",4
"2026/06/11","FINGR WP*TX*K4",2,"TX","US","FINGR","K4","","","NE","48","RNAV",228,"L",5
"2026/06/11","FINGR WP*TX*K4",4,"TX","US","FINGR","K4","","","NE","46","RNAV",226,"L",5
"2026/06/11","FINKO WP*WI*K5",1,"WI","US","FINKO","K5","","","W","269","RNAV",89,"R",4
"2026/06/11","FINLO WP*FL*K7",1,"FL","US","FINLO","K7","","","SW","231","RNAV",51,"R",4
"2026/06/11","FINOB WP*MI*K5",1,"MI","US","FINOB","K5","","","W","254","RNAV",74,"R",4
"2026/06/11","FINPI WP*NY*K6",1,"NY","US","FINPI","K6","","","N","343","RNAV",163,"R",4
"2026/06/11","FIPEG INT*NC*K7",1,"NC","US","FIPEG","K7","CRE","LD","NE","54","CRS",234,"R",
"2026/06/11","FIPEN WP*IL*K5",1,"IL","US","FIPEN","K5","","","NE","31","RNAV",211,"R",4
"2026/06/11","FIPEX WP*IL*K5",1,"IL","US","FIPEX","K5","","","W","263","RNAV",83,"R",5
"2026/06/11","FIPIT WP*TX*K4",1,"TX","US","FIPIT","K4","","","S","176","RNAV",356,"R",4
"2026/06/11","FIPMA WP*OR*K1",1,"OR","US","FIPMA","K1","","","N","344","RNAV",164,"L",4
"2026/06/11","FIPRI WP*SC*K7",1,"SC","US","FIPRI","K7","","","W","250","RNAV",70,"L",4
"2026/06/11","FIRER INT*DE*K6",1,"DE","US","FIRER","K6","DOV","TACAN","NE","24","RAD",204,"L",
"2026/06/11","FIRET WP*OK*K4",1,"OK","US","FIRET","K4","","","W","275","RNAV",95,"R",5
"2026/06/11","FIRGO WP*OG*K",1,"OG","US","FIRGO","K","","","W","287","RNAV",107,"R",10
"2026/06/11","FIROS WP*UT*K2",1,"UT","US","FIROS","K2","","","E","108","RNAV",288,"R",7
"2026/06/11","FIRTA WP*TX*K4",1,"TX","US","FIRTA","K4","","","NW","312","RNAV",132,"L",4
"2026/06/11","FISAV WP*IL*K5",1,"IL","US","FISAV","K5","","","E","108","RNAV",288,"R",4
"2026/06/11","FISAX WP*AK*PA",1,"AK","US","FISAX","PA","","","S","195","RNAV",15,"R",4
"2026/06/11","FISAX WP*AK*PA",2,"AK","US","FISAX","PA","","","N","15","RNAV",195,"L",5
"2026/06/11","FISCH INT*CA*K2",2,"CA","US","FISCH","K2","PMD","VORTAC","SE","298","RAD",298,"L",
"2026/06/11","FISCH WP*CA*K2",1,"CA","US","FISCH","K2","","","SE","121","RNAV",301,"L",7
"2026/06/11","FISER WP*OR*K1",1,"OR","US","FISER","K1","","","SW","242","RNAV",62,"R",4
"2026/06/11","FISOM WP*WI*K5",1,"WI","US","FISOM","K5","","","S","177","RNAV",357,"R",4
"2026/06/11","FISPO WP*SD*K3",1,"SD","US","FISPO","K3","","","N","353","RNAV",173,"R",4
"2026/06/11","FISSH INT*NJ*K6",1,"NJ","US","FISSH","K6","SIE","VORTAC","SE","131","RAD",311,"R",
"2026/06/11","FISSK WP*IN*K5",1,"IN","US","FISSK","K5","","","E","111","RNAV",291,"R",8
"2026/06/11","FISTS WP*MN*K3",1,"MN","US","FISTS","K3","","","NE","37","RNAV",217,"R",4
"2026/06/11","FISTU WP*MI*K5",1,"MI","US","FISTU","K5","","","W","274","RNAV",94,"R",4
"2026/06/11","FISTY WP*LA*K4",1,"LA","US","FISTY","K4","","","E","108","RNAV",288,"R",4
"2026/06/11","FISUS WP*WA*K1",1,"WA","US","FISUS","K1","","","NE","57","RNAV",237,"R",6
"2026/06/11","FITAB WP*KS*K3",1,"KS","US","FITAB","K3","","","S","175","RNAV",355,"R",7
"2026/06/11","FITAL WP*AR*K4",1,"AR","US","FITAL","K4","","","N","3","RNAV",183,"R",4
"2026/06/11","FITAN WP*MN*K3",1,"MN","US","FITAN","K3","","","NE","66","RNAV",246,"R",4
"2026/06/11","FITAS INT*MN*K3",1,"MN","US","FITAS","K3","RWF","VOR/DME","N","350","RAD",170,"R",
"2026/06/11","FITEE WP*NM*K2",1,"NM","US","FITEE","K2","","","NE","55","RNAV",235,"R",10
"2026/06/11","FITER INT*TX*K4",1,"TX","US","FITER","K4","KSY","TACAN","S","163","RAD",343,"L",5
"2026/06/11","FITER WP*TX*K4",2,"TX","US","FITER","K4","","","S","163","RNAV",343,"L",5
"2026/06/11","FITIK WP*VA*K6",1,"VA","US","FITIK","K6","","","S","181","RNAV",1,"R",4
"2026/06/11","FITIP WP*KY*K5",1,"KY","US","FITIP","K5","","","S","183","RNAV",3,"R",4
"2026/06/11","FITIX WP*PA*K6",1,"PA","US","FITIX","K6","","","W","287","RNAV",107,"R",4
"2026/06/11","FITLA WP*NE*K3",1,"NE","US","FITLA","K3","","","SW","210","RNAV",30,"R",5
"2026/06/11","FITMO WP*TX*K4",1,"TX","US","FITMO","K4","","","S","176","RNAV",356,"R",4
"2026/06/11","FITPA WP*FL*K7",1,"FL","US","FITPA","K7","","","S","187","RNAV",7,"R",4
"2026/06/11","FITSU WP*AK*PA",1,"AK","US","FITSU","PA","","","S","191","RNAV",11,"R",4
"2026/06/11","FITUN WP*NV*K2",1,"NV","US","FITUN","K2","","","NW","316","RNAV",136,"R",7
"2026/06/11","FITUT INT*AK*PA",1,"AK","US","FITUT","PA","HSL","VOR/DME","S","182","RAD",2,"R",5
"2026/06/11","FITZGERALD NDB*GA",1,"GA","US","","","SUR","NDB","S","197","BRG",17,"L",
"2026/06/11","FIVAL WP*LA*K4",1,"LA","US","FIVAL","K4","","","SE","120","RNAV",300,"L",4
"2026/06/11","FIVEG WP*OH*K5",1,"OH","US","FIVEG","K5","","","SW","229","RNAV",49,"L",5
"2026/06/11","FIVLO WP*MI*K5",1,"MI","US","FIVLO","K5","","","E","95","RNAV",275,"L",4
"2026/06/11","FIVRI WP*KY*K5",1,"KY","US","FIVRI","K5","","","E","99","RNAV",279,"R",4
"2026/06/11","FIXUG WP*MA*K6",1,"MA","US","FIXUG","K6","","","SW","246","RNAV",66,"R",4
"2026/06/11","FIXUK WP*MO*K3",1,"MO","US","FIXUK","K3","","","S","167","RNAV",347,"R",4
"2026/06/11","FLABE WP*IN*K5",1,"IN","US","FLABE","K5","","","W","272","RNAV",92,"R",4
"2026/06/11","FLAG CITY VORTAC*OH",1,"OH","US","","","FBC","VORTAC","W","284","RAD",104,"R",
"2026/06/11","FLAG CITY VORTAC*OH",2,"OH","US","","","FBC","VORTAC","SW","228","RAD",48,"L",
"2026/06/11","FLAG CITY VORTAC*OH",3,"OH","US","","","FBC","VORTAC","NE","56","RNAV",236,"R",4
"2026/06/11","FLAKY INT*TX*K4",1,"TX","US","FLAKY","K4","PSX","VORTAC","S","187","RAD",7,"R",
"2026/06/11","FLAMM INT*MS*K7",1,"MS","US","FLAMM","K7","GLH","VOR/DME","S","176","RAD",356,"R",
"2026/06/11","FLAMU WP*OA*K",1,"OA","US","FLAMU","K","","","NE","24","RNAV",204,"L",15
"2026/06/11","FLANK WP*OH*K5",1,"OH","US","FLANK","K5","","","W","281","RNAV",101,"R",4
"2026/06/11","FLAT ROCK VORTAC*VA",1,"VA","US","","","FAK","VORTAC","SW","219","RAD",39,"L",
"2026/06/11","FLATT WP*TX*K4",1,"TX","US","FLATT","K4","","","E","75","RNAV",255,"R",5
"2026/06/11","FLATZ WP*TX*K4",1,"TX","US","FLATZ","K4","","","E","80","RNAV",260,"R",4
"2026/06/11","FLEAT INT*CA*K2",1,"CA","US","FLEAT","K2","SAU","VOR/DME","NE","35","RAD",215,"R",
"2026/06/11","FLECC WP*NV*K2",1,"NV","US","FLECC","K2","","","W","257","RNAV",77,"R",10
"2026/06/11","FLENR WP*VA*K6",1,"VA","US","FLENR","K6","","","NW","322","RNAV",142,"R",7
"2026/06/11","FLESH WP*LA*K4",1,"LA","US","FLESH","K4","","","NW","320","RNAV",140,"R",4
"2026/06/11","FLEST WP*ME*K6",1,"ME","US","FLEST","K6","","","S","182","RNAV",2,"R",4
"2026/06/11","FLIBB INT*CT*K6",2,"CT","US","FLIBB","K6","BDR","VOR/DME","W","95","RAD",95,"R",
"2026/06/11","FLIBB WP*CT*K6",1,"CT","US","FLIBB","K6","","","S","168","RNAV",348,"L",4
"2026/06/11","FLINN INT*GA*K7",1,"GA","US","FLINN","K7","PZD","VOR/DME","NE","25","RAD",205,"R",
"2026/06/11","FLINT VORTAC*MI",1,"MI","US","","","FNT","VORTAC","N","12","RAD",192,"R",
"2026/06/11","FLIPP INT*TX*K4",1,"TX","US","FLIPP","K4","CVE","VOR/DME","NW","125","RAD",125,"R",
"2026/06/11","FLIPP WP*TX*K4",2,"TX","US","FLIPP","K4","","","NW","305","RNAV",125,"R",4
"2026/06/11","FLIPS WP*AK*PA",1,"AK","US","FLIPS","PA","","","E","108","RNAV",288,"R",4
"2026/06/11","FLITS INT*PA*K6",1,"PA","US","FLITS","K6","PNE","LS","NE","60","CRS",240,"R",
"2026/06/11","FLITS WP*PA*K6",2,"PA","US","FLITS","K6","","","NE","61","RNAV",241,"R",4
"2026/06/11","FLITT INT*HI*PH",1,"HI","US","FLITT","PH","UPP","VORTAC","S","200","RAD",20,"L",
"2026/06/11","FLIVR WP*NC*K7",1,"NC","US","FLIVR","K7","","","W","279","RNAV",99,"R",4
"2026/06/11","FLLGG WP*SC*K7",1,"SC","US","FLLGG","K7","","","SW","216","RNAV",36,"R",10
"2026/06/11","FLNEL WP*CO*K2",1,"CO","US","FLNEL","K2","","","W","274","RNAV",94,"L",10
"2026/06/11","FLOPP INT*TX*K4",1,"TX","US","FLOPP","K4","SPS","VORTAC","E","92","RAD",272,"R",
"2026/06/11","FLORENCE VORTAC*SC",1,"SC","US","","","FLO","VORTAC","SE","140","RAD",320,"R",
"2026/06/11","FLORENCE VORTAC*SC",2,"SC","US","","","FLO","VORTAC","SE","140","RAD",320,"L",
"2026/06/11","FLORENCE VORTAC*SC",3,"SC","US","","","FLO","VORTAC","SE","135","RNAV",315,"L",10
"2026/06/11","FLORY LOM*KS",1,"KS","US","FLORY","K3","SL","LO","S","173","BRG",353,"R",
"2026/06/11","FLOSS INT*KS*K3",1,"KS","US","FLOSS","K3","ICT","VORTAC","SW","35","RAD",35,"R",
"2026/06/11","FLOTA WP*TX*K4",1,"TX","US","FLOTA","K4","","","SE","132","RNAV",312,"R",4
"2026/06/11","FLOWN WP*TX*K4",1,"TX","US","FLOWN","K4","","","W","285","RNAV",105,"L",10
"2026/06/11","FLOWZ WP*CA*K2",1,"CA","US","FLOWZ","K2","","","NE","67","RNAV",247,"L",10
"2026/06/11","FLOZY WP*FL*K7",1,"FL","US","FLOZY","K7","","","S","185","RNAV",5,"L",4
"2026/06/11","FLRAA WP*AZ*K2",1,"AZ","US","FLRAA","K2","","","E","95","RNAV",275,"R",16
"2026/06/11","FLUFY LOM*TX",1,"TX","US","","","LF","LO","W","253","CRS",73,"R",
"2026/06/11","FLUME INT*NM*K2",1,"NM","US","FLUME","K2","RSK","VORTAC","W","280","RAD",100,"R",
"2026/06/11","FLYER INT*TX*K4",1,"TX","US","FLYER","K4","DHK","TACAN","NW","321","RAD",141,"L",10
"2026/06/11","FLYHI WP*FL*K7",1,"FL","US","FLYHI","K7","","","N","355","RNAV",175,"R",4
"2026/06/11","FLYING CLOUD VOR/DME*MN",1,"MN","US","","","FCM","VOR/DME","W","265","RAD",85,"R",
"2026/06/11","FLYRS WP*NJ*K6",1,"NJ","US","FLYRS","K6","","","SE","133","RNAV",313,"L",4
"2026/06/11","FNCHR INT*AR*K4",1,"AR","US","FNCHR","K4","GQE","VOR/DME","W","291","RAD",111,"L",15
"2026/06/11","FOAMI WP*VA*K6",1,"VA","US","FOAMI","K6","","","SE","120","RNAV",300,"R",4
"2026/06/11","FOBBS INT*MA*K6",1,"MA","US","FOBBS","K6","CEF","TACAN","N","349","RAD",169,"L",5
"2026/06/11","FOBIR WP*AK*PA",1,"AK","US","FOBIR","PA","","","NE","65","RNAV",245,"R",5
"2026/06/11","FOBIV WP*UT*K2",1,"UT","US","FOBIV","K2","","","S","185","RNAV",5,"L",7
"2026/06/11","FOBUK WP*FL*K7",1,"FL","US","FOBUK","K7","","","S","185","RNAV",5,"R",4
"2026/06/11","FOBUM WP*TX*K4",1,"TX","US","FOBUM","K4","","","S","177","RNAV",357,"L",4
"2026/06/11","FOBUX WP*VT*K6",1,"VT","US","FOBUX","K6","","","S","186","RNAV",6,"L",5
"2026/06/11","FODBI WP*FL*K7",1,"FL","US","FODBI","K7","","","SW","230","RNAV",50,"R",4
"2026/06/11","FODIB WP*ND*K3",1,"ND","US","FODIB","K3","","","N","354","RNAV",174,"R",4
"2026/06/11","FODKA WP*ND*K3",1,"ND","US","FODKA","K3","","","NW","311","RNAV",131,"R",4
"2026/06/11","FODOS WP*AK*PA",1,"AK","US","FODOS","PA","","","SW","244","RNAV",64,"R",5
"2026/06/11","FODVA WP*TX*K4",1,"TX","US","FODVA","K4","","","N","9","RNAV",189,"R",4
"2026/06/11","FODVU WP*AK*PA",1,"AK","US","FODVU","PA","","","NW","312","RNAV",132,"R",5
"2026/06/11","FOGAT WP*MI*K5",1,"MI","US","FOGAT","K5","","","W","267","RNAV",87,"R",4
"2026/06/11","FOGBU WP*IN*K5",1,"IN","US","FOGBU","K5","","","E","72","RNAV",252,"R",4
"2026/06/11","FOGEM INT*UT*K2",2,"UT","US","FOGEM","K2","TVY","LD","N","346","CRS",166,"R",
"2026/06/11","FOGEM WP*UT*K2",1,"UT","US","FOGEM","K2","","","N","346","RNAV",166,"R",7
"2026/06/11","FOGUX WP*NE*K3",1,"NE","US","FOGUX","K3","","","NE","31","RNAV",211,"R",5
"2026/06/11","FOILE INT*OK*K4",1,"OK","US","FOILE","K4","TIK","LS","S","177","BRG",357,"R",
"2026/06/11","FOKAI WP*GU*PG",1,"GU","US","FOKAI","PG","","","NE","64","RNAV",244,"R",5
"2026/06/11","FOLAB WP*KY*K5",1,"KY","US","FOLAB","K5","","","SW","236","RNAV",56,"R",4
"2026/06/11","FOLAM WP*NJ*K6",1,"NJ","US","FOLAM","K6","","","W","282","RNAV",102,"R",4
"2026/06/11","FOLEM WP*TX*K4",1,"TX","US","FOLEM","K4","","","NE","42","RNAV",222,"R",4
"2026/06/11","FOLEM WP*TX*K4",2,"TX","US","FOLEM","K4","","","NE","42","RNAV",222,"R",4
"2026/06/11","FOLGI WP*SC*K7",1,"SC","US","FOLGI","K7","","","NE","49","RNAV",229,"R",4
"2026/06/11","FOLGO WP*WI*K5",1,"WI","US","FOLGO","K5","","","W","276","RNAV",96,"R",4
"2026/06/11","FOLIM WP*MN*K3",1,"MN","US","FOLIM","K3","","","SE","149","RNAV",329,"R",4
"2026/06/11","FOLIS WP*NC*K7",1,"NC","US","FOLIS","K7","","","NE","56","RNAV",236,"L",4
"2026/06/11","FOLIT WP*TN*K7",1,"TN","US","FOLIT","K7","","","N","356","RNAV",176,"L",4
"2026/06/11","FOLKA INT*GA*K7",1,"GA","US","FOLKA","K7","ABY","LD","SW","227","CRS",47,"R",
"2026/06/11","FOLSO WP*AL*K7",1,"AL","US","FOLSO","K7","","","S","174","RNAV",354,"R",5
"2026/06/11","FOLTA INT*CA*K2",1,"CA","US","FOLTA","K2","NRS","TACAN","W","273","RAD",93,"R",4
"2026/06/11","FOLTI WP*WY*K1",1,"WY","US","FOLTI","K1","","","E","81","RNAV",261,"R",7
"2026/06/11","FOMAG WP*WI*K5",1,"WI","US","FOMAG","K5","","","N","357","RNAV",177,"L",4
"2026/06/11","FOMBO WP*OR*K1",1,"OR","US","FOMBO","K1","","","N","346","RNAV",166,"R",7
"2026/06/11","FOMDA INT*AK*PA",1,"AK","US","FOMDA","PA","SYA","VORTAC","E","104","RAD",284,"R",
"2026/06/11","FOMET WP*CA*K2",1,"CA","US","FOMET","K2","","","W","288","RNAV",108,"R",4
"2026/06/11","FOMLO WP*WI*K5",1,"WI","US","FOMLO","K5","","","SW","203","RNAV",23,"R",4
"2026/06/11","FOMRO WP*FL*K7",1,"FL","US","FOMRO","K7","","","E","70","RNAV",250,"L",4
"2026/06/11","FOMUS WP*TN*K7",1,"TN","US","FOMUS","K7","","","S","170","RNAV",350,"R",4
"2026/06/11","FOMUV WP*KY*K5",1,"KY","US","FOMUV","K5","","","SE","136","RNAV",316,"R",4
"2026/06/11","FONIE WP*MO*K3",1,"MO","US","FONIE","K3","","","S","178","RNAV",358,"R",4
"2026/06/11","FONIX INT*MO*K3",1,"MO","US","FONIX","K3","IRK","VORTAC","NE","58","RAD",238,"R",
"2026/06/11","FONIX WP*MO*K3",2,"MO","US","FONIX","K3","","","NE","62","RNAV",242,"R",10
"2026/06/11","FONLU WP*SC*K7",1,"SC","US","FONLU","K7","","","S","195","RNAV",15,"L",4
"2026/06/11","FONOD INT*CA*K2",1,"CA","US","FONOD","K2","NID","TACAN","S","170","RAD",350,"R",5
"2026/06/11","FONOD WP*CA*K2",2,"CA","US","FONOD","K2","","","S","170","RNAV",350,"R",4
"2026/06/11","FONPO WP*NC*K7",1,"NC","US","FONPO","K7","","","NE","53","RNAV",233,"L",4
"2026/06/11","FONTI INT*IL*K5",1,"IL","US","FONTI","K5","STL","VORTAC","SE","128","RAD",308,"R",
"2026/06/11","FONTI WP*IL*K5",2,"IL","US","FONTI","K5","","","SE","129","RNAV",309,"R",6
"2026/06/11","FONTZ INT*WV*K6",1,"WV","US","FONTZ","K6","CKB","LS","NE","31","CRS",211,"R",
"2026/06/11","FONTZ WP*WV*K6",2,"WV","US","FONTZ","K6","","","NE","31","RNAV",211,"R",4
"2026/06/11","FONUP WP*PA*K6",1,"PA","US","FONUP","K6","","","NE","63","RNAV",243,"R",4
"2026/06/11","FONUR WP*AK*PA",1,"AK","US","FONUR","PA","","","SE","147","RNAV",327,"R",4
"2026/06/11","FONUV WP*WI*K5",1,"WI","US","FONUV","K5","","","NE","32","RNAV",212,"R",4
"2026/06/11","FOORD WP*IL*K5",1,"IL","US","FOORD","K5","","","W","248","RNAV",68,"L",4
"2026/06/11","FOORT WP*SC*K7",1,"SC","US","FOORT","K7","","","W","276","RNAV",96,"R",4
"2026/06/11","FOPCE WP*NC*K7",1,"NC","US","FOPCE","K7","","","SW","207","RNAV",27,"L",4
"2026/06/11","FOPTY WP*AK*PA",1,"AK","US","FOPTY","PA","","","S","196","RNAV",16,"L",5
"2026/06/11","FORAD WP*AK*PA",1,"AK","US","FORAD","PA","","","N","6","RNAV",186,"L",4
"2026/06/11","FORAG WP*ID*K1",1,"ID","US","FORAG","K1","","","NW","298","RNAV",118,"R",5
"2026/06/11","FORAN WP*AZ*K2",1,"AZ","US","FORAN","K2","","","SW","221","RNAV",41,"R",7
"2026/06/11","FORAX WP*AK*PA",1,"AK","US","FORAX","PA","","","SW","228","RNAV",48,"R",7
"2026/06/11","FORBE INT*LA*K4",1,"LA","US","FORBE","K4","FOG","LS","SE","141","CRS",321,"L",
"2026/06/11","FORCC WP*GA*K7",1,"GA","US","FORCC","K7","","","SE","144","RNAV",324,"R",15
"2026/06/11","FORES WP*TX*K4",1,"TX","US","FORES","K4","","","S","173","RNAV",353,"R",4
