"EFF_DATE","HP_NAME","HP_NO","STATE_CODE","COUNTRY_CODE","SPEED_RANGE","ALTITUDE"
"2026/06/11","BOWLS INT*CA*K2",1,"CA","US","170/175","90/175"
"2026/06/11","BOWLS INT*CA*K2",1,"CA","US","200/230","90/175"
"2026/06/11","BOWMN INT*GA*K7",1,"GA","US","230","28/100"
"2026/06/11","BOWMN INT*GA*K7",2,"GA","US","200","31/60"
"2026/06/11","BOWST WP*ME*K6",1,"ME","US","200","30/40"
"2026/06/11","BOYAD WP*GA*K7",1,"GA","US","200","30/60"
"2026/06/11","BOYAD WP*GA*K7",1,"GA","US","230","60/80"
"2026/06/11","BOYAG WP*LA*K4",1,"LA","US","200","20/60"
"2026/06/11","BOYAY WP*MN*K3",1,"MN","US","200","29/60"
"2026/06/11","BOYEL WP*CA*K2",1,"CA","US","280","140/240"
"2026/06/11","BOYER INT*PA*K6",1,"PA","US","200","30/175"
"2026/06/11","BOYER INT*PA*K6",2,"PA","US","200","30/60"
"2026/06/11","BOYER INT*PA*K6",2,"PA","US","310","30/60"
"2026/06/11","BOYER WP*PA*K6",3,"PA","US","200","30/60"
"2026/06/11","BOYER WP*PA*K6",3,"PA","US","310","30/60"
"2026/06/11","BOYKI WP*MN*K3",1,"MN","US","200","40/60"
"2026/06/11","BOYKI WP*MN*K3",1,"MN","US","310","40/60"
"2026/06/11","BOYVA WP*TN*K7",1,"TN","US","200","46/60"
"2026/06/11","BOZEMAN VOR/DME*MT",1,"MT","US","230","80/175"
"2026/06/11","BPUTN WP*CO*K2",1,"CO","US","230","96/140"
"2026/06/11","BRAAK WP*AZ*K2",1,"AZ","US","200","50/60"
"2026/06/11","BRADE INT*NC*K7",1,"NC","US","200","20/175"
"2026/06/11","BRADE WP*NC*K7",2,"NC","US","200","20/100"
"2026/06/11","BRADI INT*ME*K6",1,"ME","US","265","120/240"
"2026/06/11","BRADL INT*AK*PA",1,"AK","US","200","23/60"
"2026/06/11","BRAIN WP*MN*K3",1,"MN","US","200","37/60"
"2026/06/11","BRAMA INT*TX*K4",1,"TX","US","230","30/60"
"2026/06/11","BRAMB WP*MI*K5",1,"MI","US","200","26/40"
"2026/06/11","BRAND WP*NJ*K6",1,"NJ","US","210","70/80"
"2026/06/11","BRAND WP*NJ*K6",2,"NJ","US","210","70/80"
"2026/06/11","BRAUM WP*AR*K4",1,"AR","US","200","20/60"
"2026/06/11","BRAUN WP*TX*K4",1,"TX","US","200","31/120"
"2026/06/11","BRAUN WP*TX*K4",1,"TX","US","310","31/120"
"2026/06/11","BRAVA WP*IA*K3",1,"IA","US","200","30/60"
"2026/06/11","BRAYMER VOR/DME*MO",1,"MO","US","200","27/60"
"2026/06/11","BRAYMER VOR/DME*MO",2,"MO","US","230","80/175"
"2026/06/11","BRAYS INT*SC*K7",1,"SC","US","230","17/40"
"2026/06/11","BRAYS INT*SC*K7",2,"SC","US","310","30/30"
"2026/06/11","BRAYS INT*SC*K7",3,"SC","US","230","110/160"
"2026/06/11","BRAYS INT*SC*K7",4,"SC","US","230","30/60"
"2026/06/11","BRAYS INT*SC*K7",5,"SC","US","230","30/30"
"2026/06/11","BRBBQ WP*AR*K4",1,"AR","US","230","100/450"
"2026/06/11","BRBER WP*PA*K6",1,"PA","US","200","40/60"
"2026/06/11","BRBON INT*KY*K5",1,"KY","US","200","40/60"
"2026/06/11","BRBON WP*KY*K5",2,"KY","US","200","30/60"
"2026/06/11","BRBRA INT*FL*K7",1,"FL","US","200","20/100"
"2026/06/11","BRBRA INT*FL*K7",1,"FL","US","310","20/100"
"2026/06/11","BRBRA WP*FL*K7",2,"FL","US","200","20/100"
"2026/06/11","BRBRA WP*FL*K7",2,"FL","US","310","20/100"
"2026/06/11","BRBRA WP*FL*K7",3,"FL","US","200","20/100"
"2026/06/11","BRDEY WP*AZ*K2",1,"AZ","US","230","130/140"
"2026/06/11","BRDJE INT*TX*K4",1,"TX","US","200","24/60"
"2026/06/11","BRDMN WP*OA*K",1,"OA","US","265","240/280"
"2026/06/11","BREAF INT*OR*K1",1,"OR","US","200","40/175"
"2026/06/11","BREAF INT*OR*K1",2,"OR","US","200","40/175"
"2026/06/11","BREDD INT*NM*K2",1,"NM","US","230","110/140"
"2026/06/11","BREDD INT*NM*K2",1,"NM","US","310","110/140"
"2026/06/11","BREDY WP*TX*K4",1,"TX","US","200","40/60"
"2026/06/11","BREIT INT*NY*K6",1,"NY","US","200","30/60"
"2026/06/11","BREIT INT*NY*K6",1,"NY","US","310","30/60"
"2026/06/11","BRENZ LOM*MS",1,"MS","US","200","20/60"
"2026/06/11","BREWE WP*TX*K4",2,"TX","US","200/230","50/80"
"2026/06/11","BREWE WP*TX*K4",3,"TX","US","200/230","50/80"
"2026/06/11","BRGET WP*CA*K2",1,"CA","US","230","110/140"
"2026/06/11","BRIBE INT*WI*K5",1,"WI","US","265","180/330"
"2026/06/11","BRICC WP*OH*K5",1,"OH","US","200","30/60"
"2026/06/11","BRICK INT*CO*K2",1,"CO","US","230","113/113"
"2026/06/11","BRICK INT*CO*K2",1,"CO","US","310","113/113"
"2026/06/11","BRICKYARD VORTAC*IN",1,"IN","US","200","26/100"
"2026/06/11","BRICKYARD VORTAC*IN",2,"IN","US","200","27/100"
"2026/06/11","BRIDY WP*IA*K3",1,"IA","US","200","27/60"
"2026/06/11","BRIGGS VOR/DME*OH",1,"OH","US","200","30/60"
"2026/06/11","BRIGGS VOR/DME*OH",2,"OH","US","200","30/60"
"2026/06/11","BRIGGS VOR/DME*OH",3,"OH","US","200","30/60"
"2026/06/11","BRIGGS VOR/DME*OH",4,"OH","US","200","30/60"
"2026/06/11","BRIGHAM CITY VOR/DME*UT",1,"UT","US","230","120/175"
"2026/06/11","BRIGHAM CITY VOR/DME*UT",2,"UT","US","230","140/240"
"2026/06/11","BRIGR INT*MT*K1",1,"MT","US","230","80/175"
"2026/06/11","BRIGR INT*MT*K1",2,"MT","US","230","90/175"
"2026/06/11","BRIGR INT*MT*K1",2,"MT","US","310","90/175"
"2026/06/11","BRINE INT*MD*K6",1,"MD","US","230","25/40"
"2026/06/11","BRINE INT*MD*K6",3,"MD","US","230","25/40"
"2026/06/11","BRINE WP*MD*K6",2,"MD","US","230","25/40"
"2026/06/11","BRINY INT*OP*P",1,"OP","US","230","70/240"
"2026/06/11","BRISS INT*CT*K6",1,"CT","US","200","40/110"
"2026/06/11","BRISS WP*CT*K6",2,"CT","US","200","30/60"
"2026/06/11","BRKET INT*OR*K1",1,"OR","US","230","100/175"
"2026/06/11","BRKET WP*OR*K1",2,"OR","US","230","100/175"
"2026/06/11","BRKSR WP*IA*K3",1,"IA","US","265","110/180"
"2026/06/11","BRKWL WP*FL*K7",1,"FL","US","230","160/240"
"2026/06/11","BRMST WP*AK*PA",1,"AK","US","200","38/90"
"2026/06/11","BRNIE WP*OH*K5",1,"OH","US","200","30/60"
"2026/06/11","BRNLY INT*AK*PA",1,"AK","US","230","70/70"
"2026/06/11","BRNLY INT*AK*PA",1,"AK","US","310","70/70"
"2026/06/11","BRNRD WP*MN*K3",1,"MN","US","200","31/140"
"2026/06/11","BRNRD WP*MN*K3",1,"MN","US","310","31/140"
"2026/06/11","BROAD RIVER NDB*NC",1,"NC","US","200","54/100"
"2026/06/11","BROAD RIVER NDB*NC",1,"NC","US","310","54/100"
"2026/06/11","BROADWAY VOR/DME*NJ",1,"NJ","US","230","40/70"
"2026/06/11","BROCC WP*CO*K2",1,"CO","US","230","134/134"
"2026/06/11","BROKK INT*CANADA*CY",1,"","CA","265","180/450"
"2026/06/11","BROMO WP*FL*K7",1,"FL","US","230","130/450"
"2026/06/11","BRONO INT*BAHAMAS*MY",1,"","BS","170/175","15/175"
"2026/06/11","BRONO INT*BAHAMAS*MY",1,"","BS","200/230","15/175"
"2026/06/11","BRONO INT*BAHAMAS*MY",1,"","BS","265","145/175"
"2026/06/11","BROOG WP*IN*K5",1,"IN","US","230","27/40"
"2026/06/11","BROOG WP*IN*K5",2,"IN","US","200","27/40"
"2026/06/11","BROOKE VORTAC*VA",1,"VA","US","200","20/20"
"2026/06/11","BROOKE VORTAC*VA",2,"VA","US","200","35/100"
"2026/06/11","BROOKE VORTAC*VA",3,"VA","US","200","21/30"
"2026/06/11","BROOKE VORTAC*VA",3,"VA","US","310","21/30"
"2026/06/11","BROOKE VORTAC*VA",4,"VA","US","230","20/40"
"2026/06/11","BROOKE VORTAC*VA",5,"VA","US","200","20/30"
"2026/06/11","BROOKE VORTAC*VA",5,"VA","US","310","20/30"
"2026/06/11","BROOKLEY VORTAC*AL",1,"AL","US","200","20/140"
"2026/06/11","BROOKLEY VORTAC*AL",2,"AL","US","200","20/60"
"2026/06/11","BROOKLEY VORTAC*AL",3,"AL","US","200","20/60"
"2026/06/11","BROOKLEY VORTAC*AL",4,"AL","US","200","20/60"
"2026/06/11","BROOKWOOD VORTAC*AL",1,"AL","US","200","25/60"
"2026/06/11","BROOKWOOD VORTAC*AL",2,"AL","US","200","25/60"
"2026/06/11","BROUN INT*GA*K7",2,"GA","US","200","30/60"
"2026/06/11","BROUN WP*GA*K7",1,"GA","US","200","30/60"
"2026/06/11","BROVI WP*MI*K5",1,"MI","US","200","28/60"
"2026/06/11","BROWA WP*MS*K7",1,"MS","US","200","20/60"
"2026/06/11","BROWNSVILLE VORTAC*TX",1,"TX","US","200","19/60"
"2026/06/11","BROWNWOOD VOR/DME*TX",1,"TX","US","200","32/60"
"2026/06/11","BROWNWOOD VOR/DME*TX",1,"TX","US","310","32/60"
"2026/06/11","BRRAG WP*MD*K6",1,"MD","US","175","21/21"
"2026/06/11","BRRAP WP*CA*K2",1,"CA","US","230","100/150"
"2026/06/11","BRRNS WP*TX*K4",1,"TX","US","265","90/400"
"2026/06/11","BRRTO WP*NM*K2",1,"NM","US","265","210/450"
"2026/06/11","BRRUS WP*TX*K4",1,"TX","US","230","100/190"
"2026/06/11","BRUCH WP*CA*K2",1,"CA","US","200","46/50"
"2026/06/11","BRUCK WP*FL*K7",1,"FL","US","200","21/30"
"2026/06/11","BRUKK INT*WA*K1",1,"WA","US","230","100/370"
"2026/06/11","BRULE INT*SD*K3",1,"SD","US","200","36/60"
"2026/06/11","BRUNI WP*AK*PA",1,"AK","US","200","27/60"
"2026/06/11","BRUNO INT*KY*K5",1,"KY","US","200","35/175"
"2026/06/11","BRUNR WP*WI*K5",1,"WI","US","200","28/60"
"2026/06/11","BRUNSWICK VORTAC*GA",1,"GA","US","200","20/60"
"2026/06/11","BRUNSWICK VORTAC*GA",2,"GA","US","200","20/60"
"2026/06/11","BRUNT WP*FL*K7",1,"FL","US","200","20/60"
"2026/06/11","BRUNY LOM*OH",1,"OH","US","200","31/60"
"2026/06/11","BRUNY LOM*OH",1,"OH","US","310","31/60"
"2026/06/11","BRUSR INT*AZ*K2",1,"AZ","US","230","120/250"
"2026/06/11","BRUSR WP*AZ*K2",2,"AZ","US","230","130/170"
"2026/06/11","BRUUS INT*TX*K4",1,"TX","US","175","30/70"
"2026/06/11","BRWCK INT*LA*K4",1,"LA","US","230","130/450"
"2026/06/11","BRWCK WP*LA*K4",2,"LA","US","265","190/450"
"2026/06/11","BRWNZ WP*CANADA*CY",1,"","CA","230","100/450"
"2026/06/11","BRWRY WP*NE*K3",1,"NE","US","265","300/400"
"2026/06/11","BRYCE CANYON VORTAC*UT",1,"UT","US","230","115/133"
"2026/06/11","BRYCE CANYON VORTAC*UT",1,"UT","US","310","115/133"
"2026/06/11","BRYCI WP*AK*PA",1,"AK","US","310","50/80"
"2026/06/11","BRYSA INT*QW*P",1,"QW","US","310","40/60"
"2026/06/11","BSALT WP*AK*PA",1,"AK","US","230","50/60"
"2026/06/11","BSHWD WP*KS*K3",1,"KS","US","200","31/60"
"2026/06/11","BSTIC WP*WA*K1",1,"WA","US","175","36/36"
"2026/06/11","BTLER WP*OA*K",1,"OA","US","265","30/200"
"2026/06/11","BTSEY INT*NC*K7",1,"NC","US","230","80/290"
"2026/06/11","BUBBI INT*WV*K6",1,"WV","US","210","60/170"
"2026/06/11","BUBBI WP*WV*K6",2,"WV","US","265","150/170"
"2026/06/11","BUBBI WP*WV*K6",3,"WV","US","265","150/180"
"2026/06/11","BUBOO WP*SC*K7",1,"SC","US","265","110/210"
"2026/06/11","BUCGA WP*IN*K5",1,"IN","US","200","25/60"
"2026/06/11","BUCHH WP*NY*K6",1,"NY","US","200","37/140"
"2026/06/11","BUCKA WP*IA*K3",1,"IA","US","200","33/60"
"2026/06/11","BUCKE WP*MI*K5",1,"MI","US","230","100/450"
"2026/06/11","BUCKEYE VOR*OH",1,"OH","US","200","29/60"
"2026/06/11","BUCKEYE VOR*OH",1,"OH","US","310","29/60"
"2026/06/11","BUCKEYE VORTAC*AZ",1,"AZ","US","200","50/140"
"2026/06/11","BUCKEYE VORTAC*AZ",2,"AZ","US","200","50/140"
"2026/06/11","BUCKN WP*OH*K5",1,"OH","US","230","100/450"
"2026/06/11","BUCLA WP*IL*K5",1,"IL","US","200","30/60"
"2026/06/11","BUCSS INT*MS*K7",1,"MS","US","230","60/90"
"2026/06/11","BUDDZ INT*CA*K2",1,"CA","US","230","120/140"
"2026/06/11","BUDDZ INT*CA*K2",2,"CA","US","230","49/140"
"2026/06/11","BUDEE WP*AR*K4",1,"AR","US","200","20/60"
"2026/06/11","BUDEE WP*AR*K4",1,"AR","US","310","20/60"
"2026/06/11","BUDKE INT*NC*K7",2,"NC","US","200","40/60"
"2026/06/11","BUDKE WP*NC*K7",1,"NC","US","200","40/60"
"2026/06/11","BUFET INT*NC*K7",1,"NC","US","200/230","29/140"
"2026/06/11","BUFFE WP*IL*K5",1,"IL","US","230","30/60"
"2026/06/11","BUGGA INT*CA*K2",1,"CA","US","265","250/450"
"2026/06/11","BUHLS INT*KS*K3",1,"KS","US","230","40/175"
"2026/06/11","BUHRS INT*OR*K1",1,"OR","US","200","26/45"
"2026/06/11","BUHRS INT*OR*K1",1,"OR","US","310","26/45"
"2026/06/11","BUKBE WP*KS*K3",1,"KS","US","200/230","36/100"
"2026/06/11","BUKDY WP*OK*K4",1,"OK","US","200","31/60"
"2026/06/11","BUKLE WP*PR*TJ",1,"PR","US","230","30/30"
"2026/06/11","BUKYY WP*MD*K6",1,"MD","US","230","170/330"
"2026/06/11","BUKYY WP*MD*K6",2,"MD","US","265","240/330"
"2026/06/11","BUKYY WP*MD*K6",3,"MD","US","230","100/330"
"2026/06/11","BULIA WP*NE*K3",1,"NE","US","200","39/60"
"2026/06/11","BULII WP*VA*K6",1,"VA","US","230","130/160"
"2026/06/11","BULKS WP*FL*K7",1,"FL","US","265","180/260"
"2026/06/11","BULLE INT*LA*K4",1,"LA","US","310","40/100"
"2026/06/11","BULLE INT*LA*K4",2,"LA","US","310","40/90"
"2026/06/11","BULLI INT*FL*K7",1,"FL","US","200","40/175"
"2026/06/11","BULLION VOR/DME*NV",1,"NV","US","230","100/175"
"2026/06/11","BULLION VOR/DME*NV",1,"NV","US","310","100/175"
"2026/06/11","BULLO NDB*GA",1,"GA","US","200","20/60"
"2026/06/11","BULOW WP*FL*K7",1,"FL","US","200","20/60"
"2026/06/11","BULQO WP*CO*K2",1,"CO","US","170/175","95/140"
"2026/06/11","BULQO WP*CO*K2",1,"CO","US","200/230","95/140"
"2026/06/11","BUMBE INT*NE*K3",1,"NE","US","310","30/70"
"2026/06/11","BUMMP WP*CO*K2",1,"CO","US","230","93/175"
"2026/06/11","BUMMP WP*CO*K2",2,"CO","US","230","97/175"
"2026/06/11","BUMOY WP*ND*K3",1,"ND","US","200","33/60"
"2026/06/11","BUMPY WP*KY*K5",1,"KY","US","265","240/300"
"2026/06/11","BUMRY WP*KY*K5",1,"KY","US","200","35/100"
"2026/06/11","BUNDE INT*FL*K7",1,"FL","US","200","21/60"
"2026/06/11","BUNDE INT*FL*K7",1,"FL","US","310","21/60"
"2026/06/11","BUNKA WP*IN*K5",1,"IN","US","200","40/60"
"2026/06/11","BUNKI WP*SD*K3",1,"SD","US","200","40/60"
"2026/06/11","BUNKI WP*SD*K3",1,"SD","US","310","40/60"
"2026/06/11","BUNNY INT*ID*K1",1,"ID","US","170/175","150/200"
"2026/06/11","BUNNY INT*ID*K1",1,"ID","US","200/230","150/200"
"2026/06/11","BUNNY INT*ID*K1",2,"ID","US","310","150/200"
"2026/06/11","BUNNY INT*ID*K1",3,"ID","US","265","150/200"
"2026/06/11","BUNRE WP*NY*K6",1,"NY","US","200","30/60"
"2026/06/11","BUNTR INT*AZ*K2",1,"AZ","US","210","100/140"
"2026/06/11","BUNTS INT*PA*K6",1,"PA","US","210","30/140"
"2026/06/11","BUNTS WP*PA*K6",2,"PA","US","210","30/140"
"2026/06/11","BUPAC WP*IL*K5",1,"IL","US","200","30/30"
"2026/06/11","BUPYA INT*FL*K7",1,"FL","US","200","16/45"
"2026/06/11","BURAC WP*NH*K6",1,"NH","US","175","60/60"
"2026/06/11","BURDE INT*CA*K2",1,"CA","US","200","50/140"
"2026/06/11","BURDE INT*CA*K2",2,"CA","US","200","32/140"
"2026/06/11","BURDY WP*MA*K6",1,"MA","US","200","20/60"
"2026/06/11","BURGS INT*WV*K6",1,"WV","US","230","34/175"
"2026/06/11","BURGY INT*MD*K6",1,"MD","US","265","34/60"
"2026/06/11","BURGY WP*MD*K6",2,"MD","US","265","34/60"
"2026/06/11","BURLEY VOR/DME*ID",1,"ID","US","230","66/140"
"2026/06/11","BURLEY VOR/DME*ID",1,"ID","US","310","66/140"
"2026/06/11","BURLEY VOR/DME*ID",2,"ID","US","265","150/330"
"2026/06/11","BURLEY VOR/DME*ID",2,"ID","US","310","150/330"
"2026/06/11","BURLEY VOR/DME*ID",3,"ID","US","265","150/330"
"2026/06/11","BURLI INT*IN*K5",1,"IN","US","230","30/60"
"2026/06/11","BURLINGTON VOR/DME*IL",1,"IA","US","200","23/175"
"2026/06/11","BURLINGTON VOR/DME*IL",2,"IA","US","200","23/60"
"2026/06/11","BURLINGTON VOR/DME*VT",1,"VT","US","200","31/70"
"2026/06/11","BURLINGTON VOR/DME*VT",1,"VT","US","310","31/70"
"2026/06/11","BURMA WP*AK*PA",1,"AK","US","200","30/60"
"2026/06/11","BURNS FLAT VORTAC*OK",1,"OK","US","200","32/175"
"2026/06/11","BURNS FLAT VORTAC*OK",1,"OK","US","310","32/175"
"2026/06/11","BURNS LOM*IA",1,"IA","US","200","30/60"
"2026/06/11","BURPS WP*WI*K5",1,"WI","US","200","34/60"
"2026/06/11","BURPY WP*FL*K7",1,"FL","US","200","20/50"
"2026/06/11","BURRI WP*AK*PA",1,"AK","US","200","18/60"
"2026/06/11","BURRI WP*AK*PA",1,"AK","US","230","60/100"
"2026/06/11","BURRL INT*BAHAMAS*MY",1,"","BS","230","20/175"
"2026/06/11","BURSH WP*OK*K4",1,"OK","US","200","32/60"
"2026/06/11","BURVE INT*OK*K4",1,"OK","US","230","40/40"
"2026/06/11","BURWI WP*OK*K4",1,"OK","US","175","24/24"
"2026/06/11","BUSGE WP*AR*K4",1,"AR","US","200","27/60"
"2026/06/11","BUSHE LOM*GA",1,"GA","US","200","30/60"
"2026/06/11","BUSHE LOM*GA",1,"GA","US","310","30/60"
"2026/06/11","BUSKS WP*ME*K6",1,"ME","US","200","48/60"
"2026/06/11","BUSKS WP*ME*K6",1,"ME","US","310","48/60"
"2026/06/11","BUSKY INT*PA*K6",1,"PA","US","200","60/80"
"2026/06/11","BUSST INT*NV*K2",1,"NV","US","200/230","170/230"
"2026/06/11","BUSST INT*NV*K2",1,"NV","US","210","170/230"
"2026/06/11","BUTAC WP*TX*K4",1,"TX","US","200","20/60"
"2026/06/11","BUTLR WP*IL*K5",1,"IL","US","200","25/25"
"2026/06/11","BUTOC INT*WA*K1",1,"WA","US","200","50/140"
"2026/06/11","BUTOC INT*WA*K1",1,"WA","US","310","50/140"
"2026/06/11","BUTOX WP*VT*K6",1,"VT","US","170/175","041/100"
"2026/06/11","BUTOX WP*VT*K6",1,"VT","US","200/230","041/100"
"2026/06/11","BUTRE WP*MA*K6",1,"MA","US","210","20/60"
"2026/06/11","BUTYN WP*OH*K5",1,"OH","US","200","30/60"
"2026/06/11","BUVCA WP*PA*K6",1,"PA","US","200","32/60"
"2026/06/11","BUVGE WP*AZ*K2",1,"AZ","US","200","50/60"
"2026/06/11","BUVGE WP*AZ*K2",1,"AZ","US","310","50/60"
"2026/06/11","BUWBI WP*ND*K3",1,"ND","US","200","32/60"
"2026/06/11","BUWME WP*WY*K1",1,"WY","US","230","79/140"
"2026/06/11","BUXQU WP*TX*K4",1,"TX","US","200","35/60"
"2026/06/11","BUXQU WP*TX*K4",2,"TX","US","100","35/60"
"2026/06/11","BUXTO INT*ME*K6",2,"ME","US","200","23/45"
"2026/06/11","BUXTO WP*ME*K6",1,"ME","US","200","23/60"
"2026/06/11","BUXTO WP*ME*K6",1,"ME","US","310","23/60"
"2026/06/11","BUYAK WP*GA*K7",1,"GA","US","200","21/60"
"2026/06/11","BUYAL WP*AR*K4",1,"AR","US","200","28/60"
"2026/06/11","BUYAP WP*VA*K6",1,"VA","US","100","30/60"
"2026/06/11","BUYBA WP*VA*K6",1,"VA","US","200","52/72"
"2026/06/11","BUZEF WP*CA*K2",1,"CA","US","200","40/60"
"2026/06/11","BUZZY INT*NC*K7",1,"NC","US","210","60/140"
"2026/06/11","BUZZY WP*NC*K7",2,"NC","US","230","40/175"
"2026/06/11","BVRLY INT*MO*K3",1,"MO","US","230","30/57"
"2026/06/11","BVRLY WP*MO*K3",2,"MO","US","200","30/60"
"2026/06/11","BYJAC INT*NC*K7",1,"NC","US","265","240/390"
"2026/06/11","BYJAC WP*NC*K7",2,"NC","US","265","180/450"
"2026/06/11","BYNAM INT*MD*K6",1,"MD","US","265","25/70"
"2026/06/11","BYNAM INT*MD*K6",2,"MD","US","265","25/160"
"2026/06/11","BYNER WP*PA*K6",1,"PA","US","265","180/450"
"2026/06/11","BYYKE WP*CO*K2",1,"CO","US","265","250/300"
"2026/06/11","BZNGA WP*NC*K7",1,"NC","US","265","240/450"
"2026/06/11","CAALL WP*WY*K1",1,"WY","US","230","117/140"
"2026/06/11","CAANT WP*KY*K5",1,"KY","US","200","30/60"
"2026/06/11","CAASE WP*TX*K4",1,"TX","US","230","160/190"
"2026/06/11","CAASH WP*VA*K6",1,"VA","US","265","220/270"
"2026/06/11","CABAC WP*IN*K5",1,"IN","US","200","30/60"
"2026/06/11","CABAX WP*NE*K3",1,"NE","US","230","63/120"
"2026/06/11","CABBE INT*CA*K2",1,"CA","US","200","21/60"
"2026/06/11","CABBI LOM*IL",1,"IL","US","200","24/40"
"2026/06/11","CABBY WP*TX*K4",1,"TX","US","200","30/40"
"2026/06/11","CABDA WP*OH*K5",1,"OH","US","200","26/60"
"2026/06/11","CABEX INT*CA*K2",1,"CA","US","230","60/100"
"2026/06/11","CABEX INT*CA*K2",1,"CA","US","310","60/100"
"2026/06/11","CABEX WP*CA*K2",2,"CA","US","230","60/100"
"2026/06/11","CABEX WP*CA*K2",2,"CA","US","310","60/100"
"2026/06/11","CABGO WP*WA*K1",1,"WA","US","200","57/60"
"2026/06/11","CABIG WP*WI*K5",1,"WI","US","200","30/60"
"2026/06/11","CABIX WP*HI*PH",1,"HI","US","200","40/60"
"2026/06/11","CABIX WP*HI*PH",1,"HI","US","310","40/60"
"2026/06/11","CABKI WP*AL*K7",1,"AL","US","200","30/60"
"2026/06/11","CABKO WP*SC*K7",1,"SC","US","200","25/60"
"2026/06/11","CABOT WP*AK*PA",1,"AK","US","200","20/60"
"2026/06/11","CABRL WP*VA*K6",1,"VA","US","230","100/190"
"2026/06/11","CABUG INT*AK*PA",1,"AK","US","230","37/175"
"2026/06/11","CABUG INT*AK*PA",1,"AK","US","310","37/175"
"2026/06/11","CABUL INT*ME*K6",1,"ME","US","170/175","34/60"
"2026/06/11","CABUL INT*ME*K6",1,"ME","US","200/230","34/60"
"2026/06/11","CABVU WP*AL*K7",1,"AL","US","200","30/60"
"2026/06/11","CABYA WP*TN*K7",1,"TN","US","200","53/60"
"2026/06/11","CACAL WP*AR*K4",1,"AR","US","200","37/60"
"2026/06/11","CACAS WP*VA*K6",1,"VA","US","200","30/60"
"2026/06/11","CACAV WP*NM*K2",1,"NM","US","230/310","76/120"
"2026/06/11","CACLA WP*WY*K1",1,"WY","US","230","70/140"
"2026/06/11","CACRA WP*PA*K6",1,"PA","US","200","30/50"
"2026/06/11","CADAB WP*CA*K2",1,"CA","US","200","39/60"
"2026/06/11","CADAD WP*KS*K3",1,"KS","US","200","40/60"
"2026/06/11","CADAR WP*MN*K3",1,"MN","US","200","31/60"
"2026/06/11","CADAV WP*FL*K7",1,"FL","US","175","30/60"
"2026/06/11","CADAV WP*FL*K7",1,"FL","US","200","30/60"
"2026/06/11","CADDE WP*CT*K6",1,"CT","US","200","30/60"
"2026/06/11","CADDI INT*ND*K3",1,"ND","US","230","160"
"2026/06/11","CADDI INT*ND*K3",1,"ND","US","265","160"
"2026/06/11","CADDI INT*ND*K3",1,"ND","US","310","160"
"2026/06/11","CADEB WP*GA*K7",1,"GA","US","200","30/60"
"2026/06/11","CADEE WP*FL*K7",1,"FL","US","265","240/450"
"2026/06/11","CADEZ INT*CA*K2",1,"CA","US","265","180/360"
"2026/06/11","CADIP INT*AL*K7",1,"AL","US","230","31/46"
"2026/06/11","CADIP WP*AL*K7",2,"AL","US","230","31/60"
"2026/06/11","CADIV WP*FL*K7",1,"FL","US","200","23/60"
"2026/06/11","CADJU WP*IA*K3",1,"IA","US","200","30/60"
"2026/06/11","CADKI WP*ID*K1",1,"ID","US","230","62/100"
"2026/06/11","CADKI WP*ID*K1",1,"ID","US","310","62/100"
"2026/06/11","CADOB WP*MI*K5",1,"MI","US","200","30/60"
"2026/06/11","CADOX WP*IL*K5",1,"IL","US","200","30/60"
"2026/06/11","CADUN WP*OH*K5",1,"OH","US","175","28/28"
"2026/06/11","CADUT WP*OK*K4",1,"OK","US","200/230","26/60"
"2026/06/11","CADZU INT*SC*K7",2,"SC","US","200","22/46"
"2026/06/11","CADZU WP*SC*K7",1,"SC","US","200","30/60"
"2026/06/11","CAESA INT*MS*K7",1,"MS","US","265","20/60"
"2026/06/11","CAFDE WP*ND*K3",1,"ND","US","200","40/60"
"2026/06/11","CAGAB WP*TN*K7",1,"TN","US","310","40/40"
"2026/06/11","CAGAD WP*OK*K4",1,"OK","US","200/230","33/60"
"2026/06/11","CAGAG WP*NJ*K6",1,"NJ","US","200","40/60"
"2026/06/11","CAGAK WP*KY*K5",1,"KY","US","200","30/140"
"2026/06/11","CAGAL WP*NE*K3",1,"NE","US","200","32/80"
"2026/06/11","CAGAS INT*DE*K6",1,"DE","US","230","20/80"
"2026/06/11","CAGAT WP*MT*K1",1,"MT","US","230","65/80"
"2026/06/11","CAGDI WP*TX*K4",1,"TX","US","200","26/30"
"2026/06/11","CAGEG WP*PA*K6",1,"PA","US","175","30/30"
"2026/06/11","CAGER WP*VA*K6",1,"VA","US","310","30/30"
"2026/06/11","CAGGY WP*ME*K6",1,"ME","US","100","20/20"
"2026/06/11","CAGID WP*MI*K5",1,"MI","US","100","30/60"
"2026/06/11","CAGMU WP*NH*K6",1,"NH","US","200","33/60"
"2026/06/11","CAGNA WP*KS*K3",1,"KS","US","200","35/60"
"2026/06/11","CAGOB WP*ND*K3",1,"ND","US","200","34/60"
"2026/06/11","CAGUM INT*FL*K7",1,"FL","US","230","15/110"
"2026/06/11","CAGUM WP*FL*K7",2,"FL","US","230","15/110"
"2026/06/11","CAHOO INT*FL*K7",1,"FL","US","265","15/20"
"2026/06/11","CAHOO INT*FL*K7",2,"FL","US","265","20/30"
"2026/06/11","CAHOW INT*MA*K6",1,"MA","US","200","31/49"
